female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
ABB,LUI,5068,1,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.156741958,3,2,6,9,0.100575136024535,0.99887775,6,0.370114888836111,-0.238929493007131
ABB,IAG,5068,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.156741958,6,2,6,9,0.017162127564224,0.99662439,12,0.544897778270889,-0.238929493007131
ABB,LAX,5068,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.156741958,1,2,6,9,0.326916592744946,0.95656944,2,0.490869778244889,-0.238929493007131
ABB,LEB,5068,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.156741958,2,2,6,9,0.181327551089184,0.98516476,4,0.362495555499111,-0.238929493007131
ABB,NAW,5068,0,0,0.307333333,0.367333333,0.7857,0.8571,0.1836,7.156741958,5,2,6,9,0.030941708713591,0.96629104,10,0.438227111552889,-0.238929493007131
ABB,ZIB,5068,0,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.156741958,4,2,6,9,0.055785003026808,0.99487344,8,0.252823333455,-0.238929493007131
ABB,LUI,5073,1,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.252566735,4,2,7,9,0.06666630462,0.99887775,8,0.370114888836111,-0.23228497788586
ABB,FIG,5073,0,0,0.307333333,0.386666667,0.7857,1,0.2762,7.252566735,1,2,7,9,0.305484685226983,0.92371356,2,0.424835555529111,-0.23228497788586
ABB,IAG,5073,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.252566735,7,2,7,9,0.014548670969821,0.99662439,14,0.544897778270889,-0.23228497788586
ABB,LAX,5073,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.252566735,2,2,7,9,0.18391977317349,0.95656944,4,0.490869778244889,-0.23228497788586
ABB,LEB,5073,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.252566735,3,2,7,9,0.110730536095628,0.98516476,6,0.362495555499111,-0.23228497788586
ABB,NAW,5073,0,0,0.307333333,0.367333333,0.7857,0.8571,0.1836,7.252566735,5,2,7,9,0.040137041943411,0.96629104,10,0.438227111552889,-0.23228497788586
ABB,ZIB,5073,0,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.252566735,6,2,7,9,0.02416486327163,0.99487344,12,0.252823333455,-0.23228497788586
ABB,LUI,5078,1,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.353867214,4,2,7,9,0.06666630462,0.99887775,8,0.370114888836111,-0.225362658209919
ABB,IAG,5078,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.353867214,8,2,7,9,0.008759156822402,0.99662439,16,0.544897778270889,-0.225362658209919
ABB,LAX,5078,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.353867214,2,2,7,9,0.18391977317349,0.95656944,4,0.490869778244889,-0.225362658209919
ABB,LEB,5078,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.353867214,3,2,7,9,0.110730536095628,0.98516476,6,0.362495555499111,-0.225362658209919
ABB,LOB,5078,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.353867214,7,2,7,9,0.014548670969821,0.98787799,14,0.240817111457889,-0.225362658209919
ABB,NAW,5078,0,0,0.307333333,0.367333333,0.7857,0.8571,0.1836,7.353867214,5,2,7,9,0.040137041943411,0.96629104,10,0.438227111552889,-0.225362658209919
ABB,ZIB,5078,0,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.353867214,6,2,7,9,0.02416486327163,0.99487344,12,0.252823333455,-0.225362658209919
ABB,ZIB,5083,1,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.441478439,6,2,7,9,0.02416486327163,0.99487344,12,0.252823333455,-0.219460229929091
ABB,IAG,5083,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.441478439,7,2,7,9,0.014548670969821,0.99662439,14,0.544897778270889,-0.219460229929091
ABB,LAX,5083,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.441478439,2,2,7,9,0.18391977317349,0.95656944,4,0.490869778244889,-0.219460229929091
ABB,LEB,5083,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.441478439,1,2,7,9,0.305484685226983,0.98516476,2,0.362495555499111,-0.219460229929091
ABB,LOB,5083,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.441478439,4,2,7,9,0.06666630462,0.98787799,8,0.240817111457889,-0.219460229929091
ABB,LUI,5083,0,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.441478439,3,2,7,9,0.110730536095628,0.99887775,6,0.370114888836111,-0.219460229929091
ABB,NAW,5083,0,0,0.307333333,0.367333333,0.7857,0.8571,0.1836,7.441478439,5,2,7,9,0.040137041943411,0.96629104,10,0.438227111552889,-0.219460229929091
ABB,ZIB,5087,1,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.534565366,5,2,6,9,0.030941708713591,0.99487344,10,0.252823333455,-0.213274719421055
ABB,IAG,5087,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.534565366,7,2,6,9,0.009519145347048,0.99662439,14,0.544897778270889,-0.213274719421055
ABB,LAX,5087,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.534565366,2,2,6,9,0.181327551089184,0.95656944,4,0.490869778244889,-0.213274719421055
ABB,LEB,5087,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.534565366,1,2,6,9,0.326916592744946,0.98516476,2,0.362495555499111,-0.213274719421055
ABB,LOB,5087,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.534565366,4,2,6,9,0.055785003026808,0.98787799,8,0.240817111457889,-0.213274719421055
ABB,LUI,5087,0,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.534565366,3,2,6,9,0.100575136024535,0.99887775,6,0.370114888836111,-0.213274719421055
ABB,ZIB,5092,1,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.613963039,5,2,6,9,0.030941708713591,0.99487344,10,0.252823333455,-0.208068714628868
ABB,IAG,5092,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.613963039,6,2,6,9,0.017162127564224,0.99662439,12,0.544897778270889,-0.208068714628868
ABB,LAX,5092,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.613963039,3,2,6,9,0.100575136024535,0.95656944,6,0.490869778244889,-0.208068714628868
ABB,LEB,5092,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.613963039,1,2,6,9,0.326916592744946,0.98516476,2,0.362495555499111,-0.208068714628868
ABB,LOB,5092,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.613963039,2,2,6,9,0.181327551089184,0.98787799,4,0.240817111457889,-0.208068714628868
ABB,LUI,5092,0,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.613963039,4,2,6,9,0.055785003026808,0.99887775,8,0.370114888836111,-0.208068714628868
ABB,LUI,5095,1,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.68788501,4,2,7,9,0.06666630462,0.99887775,8,0.370114888836111,-0.203279569627463
ABB,IAG,5095,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.68788501,6,2,7,9,0.02416486327163,0.99662439,12,0.544897778270889,-0.203279569627463
ABB,JAG,5095,0,0,0.307333333,0.049666667,0.7857,0.9286,-0.1003,7.68788501,7,2,7,9,0.014548670969821,0.98993991,14,0.658264222308111,-0.203279569627463
ABB,LAX,5095,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.68788501,3,2,7,9,0.110730536095628,0.95656944,6,0.490869778244889,-0.203279569627463
ABB,LEB,5095,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.68788501,1,2,7,9,0.305484685226983,0.98516476,2,0.362495555499111,-0.203279569627463
ABB,LOB,5095,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.68788501,2,2,7,9,0.18391977317349,0.98787799,4,0.240817111457889,-0.203279569627463
ABB,ZIB,5095,0,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.68788501,5,2,7,9,0.040137041943411,0.99487344,10,0.252823333455,-0.203279569627463
ABB,ZIB,5099,1,0,0.307333333,0.635,0.7857,0.7692,0.0716,7.778234086,5,2,7,9,0.040137041943411,0.99487344,10,0.252823333455,-0.197501893309246
ABB,IAG,5099,0,0,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.778234086,6,2,7,9,0.02416486327163,0.99662439,12,0.544897778270889,-0.197501893309246
ABB,JAG,5099,0,0,0.307333333,0.049666667,0.7857,0.9286,-0.1003,7.778234086,7,2,7,9,0.014548670969821,0.98993991,14,0.658264222308111,-0.197501893309246
ABB,LAX,5099,0,0,0.307333333,0.291333333,0.7857,1,-0.2084,7.778234086,3,2,7,9,0.110730536095628,0.95656944,6,0.490869778244889,-0.197501893309246
ABB,LEB,5099,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.778234086,2,2,7,9,0.18391977317349,0.98516476,4,0.362495555499111,-0.197501893309246
ABB,LOB,5099,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.778234086,1,2,7,9,0.305484685226983,0.98787799,2,0.240817111457889,-0.197501893309246
ABB,LUI,5099,0,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.778234086,4,2,7,9,0.06666630462,0.99887775,8,0.370114888836111,-0.197501893309246
ABB,ZIB,5103,1,1,0.307333333,0.635,0.7857,0.7692,0.0716,7.863107461,6,2,6,9,0.017162127564224,0.99487344,12,0.252823333455,-0.192150255281805
ABB,IAG,5103,0,1,0.307333333,0.213333333,0.7857,0.7143,-0.0581,7.863107461,5,2,6,9,0.030941708713591,0.99662439,10,0.544897778270889,-0.192150255281805
ABB,LAX,5103,0,1,0.307333333,0.291333333,0.7857,1,-0.2084,7.863107461,3,2,6,9,0.100575136024535,0.95656944,6,0.490869778244889,-0.192150255281805
ABB,LEB,5103,0,1,0.307333333,0.476666667,0.7857,0.7857,0.1218,7.863107461,2,2,6,9,0.181327551089184,0.98516476,4,0.362495555499111,-0.192150255281805
ABB,LOB,5103,0,1,0.307333333,0.652333333,0.7857,0.9231,0.1101,7.863107461,1,2,6,9,0.326916592744946,0.98787799,2,0.240817111457889,-0.192150255281805
ABB,LUI,5103,0,1,0.307333333,0.465666667,0.7857,0.9286,0.0335,7.863107461,4,2,6,9,0.055785003026808,0.99887775,8,0.370114888836111,-0.192150255281805
ABB,LEB,27478,0,0,0.307333333,0.476666667,0.7857,0.7857,0.1218,9.234770705,3,2,6,9,0.100575136024535,0.98516476,6,0.362495555499111,-0.115854133846562
ABB,LOB,27478,0,0,0.307333333,0.652333333,0.7857,0.9231,0.1101,9.234770705,2,2,6,9,0.181327551089184,0.98787799,4,0.240817111457889,-0.115854133846562
ABB,LUI,27478,0,0,0.307333333,0.465666667,0.7857,0.9286,0.0335,9.234770705,4,2,6,9,0.055785003026808,0.99887775,8,0.370114888836111,-0.115854133846562
ABB,THR,27478,0,0,0.307333333,0.061333333,0.7857,0.8571,0.2589,9.234770705,1,2,6,9,0.326916592744946,0.93297079,2,0.650183111654889,-0.115854133846562
ABB,ZIB,27478,0,0,0.307333333,0.635,0.7857,0.7692,0.0716,9.234770705,5,2,6,9,0.030941708713591,0.99487344,10,0.252823333455,-0.115854133846562
ACA,AMO,5136,1,0,0.077666667,0.095666667,0.7857,0.6429,-0.1089,7.446954141,6,3,10,10,0.054470093132588,0.98814079,18,0.834096777168889,-0.219093928725291
ACA,ARS,5136,0,0,0.077666667,0.136333333,0.7857,0.9286,-0.0552,7.446954141,1,3,10,10,0.201270907920394,0.99695296,3,0.796588555575111,-0.219093928725291
ACA,ELV,5136,0,0,0.077666667,0.723333333,0.7857,0.8571,0.2095,7.446954141,8,3,10,10,0.032293042391519,0.95610975,24,0.255178889104111,-0.219093928725291
ACA,GYP,5136,0,0,0.077666667,0.612,0.7857,1,-0.1466,7.446954141,5,3,10,10,0.070742873334134,0.97850844,15,0.357865333204,-0.219093928725291
ACA,LIB,5136,0,0,0.077666667,0.044333333,0.7857,0.7857,0.1155,7.446954141,7,3,10,10,0.041940493876452,0.98665975,21,0.881443222211111,-0.219093928725291
ACA,LUI,5136,0,0,0.077666667,0.465666667,0.7857,0.9286,-0.1449,7.446954141,3,3,10,10,0.119325111962481,0.97900399,9,0.492833443958889,-0.219093928725291
ACA,NUM,5136,0,0,0.077666667,0.136,0.7857,0.7857,-0.102,7.446954141,9,3,10,10,0.024864766494464,0.989596,27,0.796895999712,-0.219093928725291
ACA,OCE,5136,0,0,0.077666667,0.172333333,0.7857,0.8571,0.0874,7.446954141,4,3,10,10,0.09187709878497,0.99236124,12,0.763384555587111,-0.219093928725291
ACA,VAP,5136,0,0,0.077666667,0.499,0.7857,0.9286,0.1504,7.446954141,2,3,10,10,0.154973138389823,0.97737984,6,0.462088999833,-0.219093928725291
ACA,ZAI,5136,0,0,0.077666667,0.208666667,0.7857,0.8571,0.1921,7.446954141,10,3,10,10,0.019145195591313,0.96309759,30,0.729873110539889,-0.219093928725291
ACA,VAP,5140,1,0,0.077666667,0.499,0.7857,0.9286,0.1504,7.559206023,1,3,10,9,0.201270907920394,0.97737984,3,0.462088999833,-0.211652178847752
ACA,AMO,5140,1,0,0.077666667,0.095666667,0.7857,0.6429,-0.1089,7.559206023,6,3,10,9,0.054470093132588,0.98814079,18,0.834096777168889,-0.211652178847752
ACA,ARS,5140,0,0,0.077666667,0.136333333,0.7857,0.9286,-0.0552,7.559206023,2,3,10,9,0.154973138389823,0.99695296,6,0.796588555575111,-0.211652178847752
ACA,ELV,5140,0,0,0.077666667,0.723333333,0.7857,0.8571,0.2095,7.559206023,8,3,10,9,0.032293042391519,0.95610975,24,0.255178889104111,-0.211652178847752
ACA,GYP,5140,0,0,0.077666667,0.612,0.7857,1,-0.1466,7.559206023,5,3,10,9,0.070742873334134,0.97850844,15,0.357865333204,-0.211652178847752
ACA,LUI,5140,0,0,0.077666667,0.465666667,0.7857,0.9286,-0.1449,7.559206023,3,3,10,9,0.119325111962481,0.97900399,9,0.492833443958889,-0.211652178847752
ACA,NUM,5140,0,0,0.077666667,0.136,0.7857,0.7857,-0.102,7.559206023,10,3,10,9,0.019145195591313,0.989596,30,0.796895999712,-0.211652178847752
ACA,OCE,5140,0,0,0.077666667,0.172333333,0.7857,0.8571,0.0874,7.559206023,4,3,10,9,0.09187709878497,0.99236124,12,0.763384555587111,-0.211652178847752
ACA,ZAI,5140,0,0,0.077666667,0.208666667,0.7857,0.8571,0.1921,7.559206023,11,3,10,9,0.014741281174358,0.96309759,33,0.729873110539889,-0.211652178847752
ACA,ZIB,5140,0,0,0.077666667,0.635,0.7857,0.7692,-0.0826,7.559206023,7,3,10,9,0.041940493876452,0.99317724,21,0.336651666545,-0.211652178847752
ACA,AMO,5144,0,1,0.077666667,0.095666667,0.7857,0.6429,-0.1089,7.693360712,5,3,9,10,0.061676066126222,0.98814079,15,0.834096777168889,-0.202927036270128
ACA,ARS,5144,0,1,0.077666667,0.136333333,0.7857,0.9286,-0.0552,7.693360712,2,3,9,10,0.172793276844536,0.99695296,6,0.796588555575111,-0.202927036270128
ACA,ELV,5144,0,1,0.077666667,0.723333333,0.7857,0.8571,0.2095,7.693360712,7,3,9,10,0.031034390124724,0.95610975,21,0.255178889104111,-0.202927036270128
ACA,GYP,5144,0,1,0.077666667,0.612,0.7857,1,-0.1466,7.693360712,4,3,9,10,0.086946757491766,0.97850844,12,0.357865333204,-0.202927036270128
ACA,LUI,5144,0,1,0.077666667,0.465666667,0.7857,0.9286,-0.1449,7.693360712,3,3,9,10,0.122571673473154,0.97900399,9,0.492833443958889,-0.202927036270128
ACA,NUM,5144,0,1,0.077666667,0.136,0.7857,0.7857,-0.102,7.693360712,8,3,9,10,0.022014381590949,0.989596,24,0.796895999712,-0.202927036270128
ACA,VAP,5144,0,1,0.077666667,0.499,0.7857,0.9286,0.1504,7.693360712,1,3,9,10,0.243592305437618,0.97737984,3,0.462088999833,-0.202927036270128
ACA,ZAI,5144,0,1,0.077666667,0.208666667,0.7857,0.8571,0.1921,7.693360712,9,3,9,10,0.015615998731866,0.96309759,27,0.729873110539889,-0.202927036270128
ACA,ZIB,5144,0,1,0.077666667,0.635,0.7857,0.7692,-0.0826,7.693360712,6,3,9,10,0.043750189685525,0.99317724,18,0.336651666545,-0.202927036270128
ACA,ZIB,5148,1,0,0.077666667,0.635,0.7857,0.7692,-0.0826,8.336755647,3,3,4,9,0.078601933255446,0.99317724,9,0.336651666545,-0.163634370417277
ACA,LEB,5148,0,0,0.077666667,0.476666667,0.7857,0.7857,-0.0826,8.336755647,4,3,4,9,0.037002900270371,0.99317724,12,0.482687777295889,-0.163634370417277
ACA,LUI,5148,0,0,0.077666667,0.465666667,0.7857,0.9286,-0.1449,8.336755647,1,3,4,9,0.354673020230918,0.97900399,3,0.492833443958889,-0.163634370417277
ACA,VAP,5148,0,0,0.077666667,0.499,0.7857,0.9286,0.1504,8.336755647,2,3,4,9,0.166967017891851,0.97737984,6,0.462088999833,-0.163634370417277
ACA,LEB,5153,1,1,0.077666667,0.476666667,0.7857,0.7857,-0.0826,8.432580424,1,3,5,9,0.343080490063958,0.99317724,3,0.482687777295889,-0.158143677220551
ACA,IAG,5153,1,1,0.077666667,0.213333333,0.7857,0.7143,-0.0858,8.432580424,5,3,5,9,0.023391321664726,0.99263836,15,0.725568888934111,-0.158143677220551
ACA,LUI,5153,0,1,0.077666667,0.465666667,0.7857,0.9286,-0.1449,8.432580424,2,3,5,9,0.175311621481271,0.97900399,6,0.492833443958889,-0.158143677220551
ACA,NAW,5153,0,1,0.077666667,0.367333333,0.7857,0.8571,0.0208,8.432580424,4,3,5,9,0.045776235666358,0.99956736,12,0.583529555652111,-0.158143677220551
